time,gFx,gFy,gFz,TgF
1.390750,-0.3682,0.1368,0.8174,0.907
1.393384,-0.3496,0.1341,0.8185,0.900
1.395870,-0.3435,0.1316,0.8138,0.893
1.398335,-0.2540,0.1334,0.8519,0.899
1.400919,-0.3109,0.1292,0.8517,0.916
1.409041,-0.2943,0.1248,0.8292,0.889
1.409396,-0.2757,0.1216,0.8206,0.874
1.409511,-0.2787,0.1239,0.8185,0.873
1.410857,-0.2804,0.1170,0.8223,0.877
1.413358,-0.2741,0.1074,0.8123,0.864
1.415812,-0.2657,0.0992,0.8346,0.881
1.418226,-0.2655,0.1038,0.8404,0.887
1.420834,-0.2577,0.0891,0.8553,0.898
1.423420,-0.2496,0.0815,0.8759,0.914
1.425871,-0.2320,0.0622,0.8879,0.920
1.428324,-0.2228,0.0481,0.9111,0.939
1.430727,-0.2061,0.0185,0.9262,0.949
1.433397,-0.1978,-0.0014,0.9600,0.980
1.435919,-0.1836,-0.0186,0.9817,0.999
1.438327,-0.1658,-0.0403,1.0000,1.014
1.440754,-0.1807,-0.0811,1.0068,1.026
1.443298,-0.2158,-0.1503,1.0526,1.085
1.445859,-0.4732,-0.2197,1.1503,1.263
1.448195,-0.2862,-0.2097,1.3522,1.398
1.451842,-0.0215,-0.1608,1.5105,1.519
1.458410,0.2032,-0.1197,1.4013,1.421
1.459478,0.3354,-0.0931,1.2410,1.289
1.459853,0.3428,-0.1014,1.1601,1.214
1.460937,0.2315,-0.1317,1.0929,1.125
1.463393,0.1052,-0.1593,1.0228,1.040
1.466299,0.0737,-0.1654,0.9954,1.012
1.468986,0.1310,-0.1427,0.9844,1.003
1.502241,0.2014,-0.1417,0.9888,1.019
1.502871,0.2473,-0.1454,1.0186,1.058
1.503274,0.3153,-0.1461,0.9213,0.985
1.503560,0.3468,-0.1398,0.7693,0.855
1.503882,0.3542,-0.1104,0.8202,0.900
1.504231,0.3740,-0.0990,1.0455,1.115
1.504663,0.3926,-0.0985,1.1555,1.224
1.504946,0.4114,-0.1158,1.1792,1.254
1.505655,0.4637,-0.1016,1.1535,1.247
1.506747,0.5243,-0.0620,0.5636,0.772
1.507230,0.3508,-0.1317,0.8383,0.918
1.507636,0.3092,-0.1845,1.0335,1.094
1.508037,0.3112,-0.1964,1.0238,1.088
1.508478,0.3344,-0.2118,0.9404,1.020
1.508938,0.3554,-0.2446,0.9360,1.031
1.509337,0.3803,-0.2509,0.9558,1.059
1.515519,0.4118,-0.2568,1.0003,1.112
1.516074,0.4223,-0.2630,1.0492,1.161
1.516502,0.4248,-0.2742,1.0844,1.196
1.527988,0.4055,-0.2612,1.1105,1.211
1.528510,0.3779,-0.2663,1.1252,1.216
1.528859,0.3317,-0.2573,1.1230,1.199
1.529199,0.2684,-0.2539,1.1389,1.197
1.529485,0.2042,-0.2402,1.1357,1.179
1.531665,0.1399,-0.2348,1.1655,1.197
1.533562,0.0863,-0.1815,1.1188,1.137
1.536161,0.0695,-0.0936,1.1154,1.121
1.752369,0.0392,-0.0843,1.1943,1.198
1.753079,-0.0140,-0.0889,1.2165,1.220
1.753534,-0.0651,-0.0899,1.2298,1.235
1.753970,-0.1257,-0.0885,1.2283,1.238
1.754383,-0.1743,-0.0970,1.2104,1.227
1.754931,-0.2168,-0.1241,1.1858,1.212
1.755341,-0.2452,-0.1390,1.1457,1.180
1.755742,-0.2308,-0.1608,1.1130,1.148
1.756139,-0.2543,-0.1789,1.0767,1.121
1.756546,-0.2692,-0.1980,1.0382,1.091
1.756938,-0.2716,-0.2094,1.0091,1.066
1.757334,-0.1238,-0.2810,0.9458,0.994
1.757790,-0.1550,-0.2663,0.9658,1.014
1.758179,-0.1753,-0.2590,0.9250,0.976
1.758744,-0.2232,-0.2290,0.8973,0.953
1.759184,-0.2623,-0.2101,0.8630,0.926
1.759597,-0.2904,-0.2001,0.8385,0.910
1.759987,-0.3253,-0.1689,0.7977,0.878
1.760410,-0.3552,-0.1473,0.7649,0.856
1.760818,-0.3871,-0.1227,0.7488,0.852
1.761337,-0.4129,-0.1078,0.7155,0.833
1.761779,-0.4481,-0.1060,0.6831,0.824
1.762188,-0.4959,-0.0796,0.6508,0.822
1.762612,-0.5404,-0.0552,0.6384,0.838
1.763156,-0.5719,-0.0222,0.6388,0.858
1.763556,-0.6194,-0.0029,0.6400,0.891
1.763955,-0.6599,0.0244,0.6508,0.927
1.764354,-0.6949,0.0424,0.6559,0.957
1.764749,-0.7191,0.0745,0.6566,0.977
1.765144,-0.7426,0.0769,0.6594,0.996
1.765557,-0.7501,0.1060,0.6608,1.005
1.766009,-0.7589,0.1155,0.6577,1.011
1.766442,-0.7536,0.1458,0.6664,1.016
1.767266,-0.7506,0.1893,0.6857,1.034
1.767698,-0.7422,0.1815,0.6743,1.019
1.769313,-0.7406,0.1796,0.6508,1.002
1.769617,-0.7247,0.1730,0.6158,0.967
1.769848,-0.7369,0.1719,0.5616,0.942
1.770061,-0.7398,0.1771,0.5252,0.924
1.770283,-0.7616,0.1984,0.4858,0.925
1.770509,-0.7858,0.2013,0.4521,0.929
1.770814,-0.8121,0.2231,0.4077,0.936
1.771091,-0.8328,0.2309,0.3700,0.940
1.771323,-0.8696,0.2338,0.3514,0.967
1.771530,-0.8999,0.2548,0.3182,0.988
1.771736,-0.9232,0.2746,0.2940,1.007
1.771950,-0.9556,0.3130,0.2720,1.042
1.772161,-0.9808,0.3452,0.2512,1.070
1.772366,-1.0062,0.3690,0.2265,1.095
1.772590,-1.0080,0.3832,0.2167,1.100
1.772804,-1.0060,0.3988,0.1820,1.097
1.773012,-1.0295,0.4147,0.1412,1.119
1.773232,-1.0367,0.4315,0.1046,1.128
1.773444,-1.0460,0.4345,0.0664,1.135
1.773660,-1.0670,0.4491,0.0357,1.158
1.773878,-1.0754,0.4596,-0.0092,1.170
1.774089,-1.0849,0.4701,-0.0188,1.183
1.774314,-1.0815,0.4960,-0.0290,1.190
1.774531,-1.1064,0.5014,-0.0324,1.215
1.774813,-1.1026,0.5181,-0.0223,1.218
1.775028,-1.1086,0.5363,0.0058,1.232
1.775236,-1.0969,0.5573,0.0369,1.231
1.775449,-1.0803,0.5747,0.0531,1.225
1.775654,-1.0609,0.5913,0.0774,1.217
1.775857,-1.0416,0.5948,0.0608,1.201
1.776115,-1.0180,0.5962,0.0300,1.180
1.776326,-0.9862,0.5953,-0.0153,1.152
1.776534,-0.9498,0.5874,-0.0588,1.118
1.776742,-0.9046,0.5889,-0.1013,1.084
1.776947,-0.8887,0.5718,-0.1524,1.068
1.777166,-0.8577,0.5630,-0.1786,1.041
1.777380,-0.8368,0.5498,-0.2110,1.023
1.777587,-0.8163,0.5291,-0.2120,0.996
1.777792,-0.7923,0.4931,-0.1837,0.951
1.778001,-0.7755,0.4918,-0.2329,0.947
1.778205,-0.7802,0.4643,-0.2467,0.941
1.778415,-0.7907,0.4569,-0.2543,0.948
1.778686,-0.7921,0.4361,-0.2709,0.944
1.778906,-0.8070,0.4132,-0.2692,0.946
1.779115,-0.8295,0.3983,-0.2749,0.960
1.779324,-0.8528,0.3839,-0.2837,0.977
1.779535,-0.8936,0.3778,-0.2988,1.015
1.780385,-0.9160,0.3685,-0.3217,1.038
1.780608,-0.9544,0.3413,-0.3399,1.069
1.780829,-0.9918,0.3387,-0.3533,1.106
1.781095,-1.0197,0.3171,-0.3557,1.126
1.781307,-1.0414,0.3110,-0.3653,1.147
1.781521,-1.0730,0.2937,-0.3650,1.171
1.781733,-1.0842,0.2717,-0.3743,1.179
1.781941,-1.1184,0.2651,-0.3827,1.211
1.782147,-1.1243,0.2431,-0.3618,1.206
1.782365,-1.1299,0.2115,-0.3538,1.203
1.782614,-1.1374,0.1920,-0.3464,1.204
1.782887,-1.1541,0.1563,-0.3149,1.206
1.783091,-1.1634,0.1309,-0.2797,1.204
1.783300,-1.1741,0.1004,-0.2609,1.207
1.783507,-1.1951,0.0703,-0.2257,1.218
1.783714,-1.2130,0.0330,-0.2167,1.233
1.783922,-1.2504,-0.0083,-0.1949,1.266
1.835163,-1.2829,-0.0498,-0.1824,1.297
1.835709,-1.3166,-0.0857,-0.1561,1.329
1.835979,-1.3535,-0.1270,-0.1402,1.367
1.836199,-1.3869,-0.1742,-0.1211,1.403
1.836419,-1.4214,-0.2160,-0.2252,1.455
1.836735,-1.0253,-0.1116,-2.3698,2.585
1.837282,-1.5085,-0.2847,-0.0376,1.536
1.837598,-1.5295,-0.3199,0.2078,1.576
1.837844,-1.5470,-0.3737,0.1412,1.598
1.838066,-1.5600,-0.4159,0.0430,1.615
1.838485,-1.5724,-0.4648,0.0320,1.640
1.838781,-1.5950,-0.4963,0.0293,1.671
1.839002,-1.6028,-0.5347,0.0300,1.690
1.839238,-1.6448,-0.5567,0.0317,1.737
1.839459,-1.6868,-0.5918,0.0626,1.789
1.839684,-1.7377,-0.5843,-0.0050,1.833
1.839915,-1.7282,-0.5384,-0.1160,1.814
1.840549,-1.7374,-0.4893,-0.2345,1.820
1.840990,-1.7326,-0.4284,-0.3682,1.822
1.841686,-1.7220,-0.3971,-0.4692,1.828
1.842134,-1.7504,-0.4296,-0.4354,1.854
1.842545,-1.7648,-0.4523,-0.3948,1.864
1.843130,-1.7506,-0.4638,-0.3667,1.848
1.844246,-1.7045,-0.4699,-0.3739,1.807
1.846469,-1.6360,-0.4685,-0.3729,1.742
1.849567,-1.6069,-0.4695,-0.3741,1.715
1.851631,-1.5696,-0.4680,-0.3609,1.677
1.854015,-1.5632,-0.4780,-0.3179,1.665
1.856462,-1.5419,-0.4904,-0.3122,1.648
1.860070,-1.5121,-0.4846,-0.3037,1.617
1.861431,-1.4880,-0.4958,-0.3037,1.598
1.874604,-1.4815,-0.5034,-0.4041,1.616
1.875457,-1.4370,-0.4687,-0.6216,1.634
1.875970,-1.3650,-0.4423,-0.6381,1.570
1.876471,-1.2892,-0.3986,-0.6740,1.508
1.876908,-1.2030,-0.3814,-0.6812,1.434
1.877371,-1.1245,-0.3472,-0.7830,1.414
1.879014,-1.0539,-0.2784,-1.0447,1.510
1.881467,-0.9815,-0.2148,-1.0491,1.453
1.884190,-0.9216,-0.1635,-1.2507,1.562
1.886683,-0.8601,-0.1018,-1.5271,1.756
1.889098,-0.8121,-0.0626,-1.6532,1.843
1.891729,-0.7699,-0.0041,-1.7524,1.914
1.894248,-0.7450,0.0412,-1.7920,1.941
1.897356,-0.7438,0.0798,-1.8334,1.980
1.899040,-0.7320,0.1234,-1.7930,1.941
1.901836,-0.7179,0.1866,-1.7871,1.935
1.904657,-0.6981,0.1705,-1.6212,1.773
1.906843,-0.7489,0.1194,-1.4228,1.612
1.909406,-0.8027,0.0847,-1.2118,1.456
1.911679,-0.8948,0.0694,-1.0076,1.349
1.914247,-0.9901,0.0479,-0.9303,1.359
1.916651,-1.0744,0.0290,-0.8374,1.363
1.919386,-1.2056,-0.0163,-0.7248,1.407
1.921648,-1.3100,-0.0699,-0.6162,1.449
1.924407,-1.4153,-0.1221,-0.5293,1.516
1.926615,-1.5288,-0.1559,-0.4950,1.614
1.929318,-1.6257,-0.1693,-0.4743,1.702
1.932047,-1.6776,-0.1915,-0.4584,1.750
1.934279,-1.7135,-0.1996,-0.4689,1.788
1.936853,-1.7086,-0.2041,-0.5276,1.800
1.939464,-1.6891,-0.1996,-0.5745,1.795
1.941903,-1.6015,-0.2187,-0.6060,1.726
1.944547,-1.4869,-0.1882,-0.7089,1.658
1.947000,-1.3816,-0.1510,-0.7580,1.583
1.949365,-1.2883,-0.1540,-0.7734,1.510
1.952108,-1.1223,-0.1072,-0.8182,1.393
1.954139,-0.9102,-0.0703,-0.8660,1.258
1.956594,-0.6900,-0.0139,-0.9415,1.167
1.959131,-0.4397,0.0645,-1.0645,1.154
1.961729,-0.2890,0.1251,-1.1573,1.199
1.964323,-0.1819,0.1045,-1.0777,1.098
1.966906,-0.1245,0.0928,-0.9601,0.973
1.969402,-0.0991,0.0828,-0.8707,0.880
1.972094,-0.0770,0.0330,-0.7323,0.737
1.974323,-0.1135,-0.0039,-0.6023,0.613
1.977117,-0.1303,-0.0205,-0.5088,0.526
1.979472,-0.1582,-0.0202,-0.4603,0.487
1.981721,-0.1965,0.0023,-0.4249,0.468
1.984508,-0.2179,0.0021,-0.3814,0.439
1.986827,-0.3048,0.0123,-0.3855,0.492
1.989517,-0.3605,0.0221,-0.3972,0.537
1.991764,-0.2606,0.2578,-0.2201,0.428
1.994261,-0.4483,0.2411,-0.5376,0.740
1.997122,-0.5761,0.2177,-0.4562,0.766
1.999489,-0.6963,0.2264,-0.5207,0.898
2.001985,-0.8117,0.2020,-0.5745,1.015
2.004645,-0.9405,0.1957,-0.6231,1.145
2.007067,-1.0472,0.1824,-0.6647,1.254
2.009778,-1.1245,0.1915,-0.6920,1.334
2.012083,-1.2450,0.1255,-0.7414,1.454
2.014481,-1.3237,0.1174,-0.7856,1.544
2.016789,-1.3890,0.1062,-0.7619,1.588
2.019632,-1.4337,0.0957,-0.7656,1.628
2.022072,-1.4586,0.0835,-0.7490,1.642
2.024618,-1.4522,0.0456,-0.7113,1.618
2.027115,-1.3867,0.0116,-0.5835,1.505
2.029563,-1.3034,-0.0176,-0.4520,1.380
2.032284,-1.2523,-0.0090,-0.3621,1.304
2.034858,-1.1844,0.0055,-0.2587,1.212
2.036709,-0.9458,-0.3727,-0.0319,1.017
2.039395,-0.7664,-0.4374,0.1899,0.903
2.042141,-0.6744,-0.4203,0.3185,0.856
2.044341,-0.7252,-0.3991,0.4166,0.927
2.046855,-0.4561,0.3331,0.6706,0.877
2.049453,-0.2520,0.5671,1.0531,1.222
2.052043,-0.0015,0.8558,0.6706,1.087
2.054352,0.0177,0.7597,0.3374,0.831
2.057034,-0.0338,0.5393,0.0310,0.541
2.059387,-0.1523,0.3587,-0.2052,0.440
2.061924,-0.1000,0.5295,-0.5586,0.776
2.064580,-0.2857,0.3299,-0.6666,0.797
2.066947,-0.4656,0.1908,-0.7527,0.905
2.069403,-0.2980,0.5181,-0.9731,1.142
2.072112,-0.4131,0.4459,-0.9083,1.093
2.075077,-0.6169,0.2685,-0.8492,1.083
2.076964,-0.5455,0.3526,-0.8513,1.071
2.079520,-0.3633,0.6700,-1.0454,1.294
2.081979,-0.4023,0.6065,-0.9017,1.159
2.084510,-0.3508,0.6373,-0.9266,1.178
2.086848,-0.3322,0.6272,-0.8690,1.122
2.089448,-0.3190,0.6239,-0.8426,1.096
2.091921,-0.3393,0.5904,-0.8130,1.060
2.094576,-0.3626,0.5701,-0.7954,1.044
2.096810,-0.3818,0.5535,-0.7917,1.039
2.099596,-0.4295,0.5361,-0.7556,1.021
2.101961,-0.5213,0.4983,-0.6749,0.988
2.104442,-0.5734,0.4613,-0.6272,0.967
2.106910,-0.6228,0.4313,-0.5726,0.950
2.109652,-0.6453,0.3953,-0.5608,0.942
2.112178,-0.6089,0.3562,-0.6239,0.942
2.114690,-0.5742,0.2954,-0.6842,0.941
2.117241,-0.5365,0.2157,-0.7260,0.928
2.119602,-0.5013,0.1627,-0.7678,0.931
2.122866,-0.4700,0.1097,-0.8841,1.007
2.124522,-0.4458,0.0915,-0.8930,1.002
2.126997,-0.3960,0.1050,-0.9506,1.035
2.129939,-0.3762,0.1126,-1.0181,1.091
2.131993,-0.3344,0.1370,-1.1018,1.160
2.134336,-0.2967,0.1830,-1.1461,1.198
2.136833,-0.2506,0.2136,-1.1901,1.235
2.139631,-0.2401,0.2282,-1.1468,1.194
2.142107,-0.2547,0.2238,-1.0777,1.130
2.144635,-0.2381,0.2001,-1.0454,1.091
2.146809,-0.2631,0.2177,-1.0322,1.087
2.149492,-0.2787,0.2274,-0.9811,1.045
2.152130,-0.2491,0.2155,-0.9895,1.043
2.154420,-0.2222,0.2052,-0.9780,1.024
2.157033,-0.2479,0.2084,-0.9601,1.013
2.159499,-0.2354,0.2309,-1.0706,1.120
2.162179,-0.2750,0.2474,-1.0227,1.088
2.164823,-0.2701,0.2585,-1.0554,1.120
2.167166,-0.3547,0.2768,-0.9721,1.071
2.169518,-0.3290,0.2688,-0.9137,1.008
2.172058,-0.2855,0.2614,-1.0564,1.125
2.174471,-0.2574,0.2441,-1.1018,1.158
2.177088,-0.2364,0.2434,-1.1090,1.160
2.180745,-0.1927,0.2758,-1.1579,1.206
2.182099,-0.1758,0.2802,-1.1922,1.237
2.184581,-0.2124,0.2637,-1.2321,1.278
2.186926,-0.2017,0.2663,-1.1898,1.236
2.189567,-0.2054,0.2776,-1.1684,1.218
2.192035,-0.1772,0.2959,-1.0720,1.126
2.194291,-0.0910,0.3411,-1.0731,1.130
2.197015,-0.0709,0.3441,-1.1532,1.205
2.199265,-0.0274,0.4005,-1.1197,1.189
2.201855,0.0264,0.5027,-1.1316,1.239
2.204526,0.0460,0.6021,-0.9919,1.161
2.206938,0.0057,0.6332,-0.8472,1.058
2.209318,-0.0665,0.6363,-0.6041,0.880
2.212081,-0.1956,0.6223,-0.4599,0.798
2.216121,-0.3622,0.5542,-0.4149,0.781
2.217072,-0.5583,0.4741,-0.2824,0.785
2.219519,-0.7159,0.3807,-0.2932,0.862
2.223494,-0.9598,0.2812,0.0652,1.002
2.224518,-1.1017,0.2089,-0.0838,1.124
2.227127,-1.2643,0.1537,0.2537,1.299
2.229546,-1.3608,0.1109,0.0674,1.367
2.233050,-1.4334,0.0899,0.1383,1.443
2.234495,-1.5964,0.0405,0.0486,1.598
2.238578,-1.5905,0.0603,-0.0290,1.592
2.239619,-1.6670,0.0584,-0.1595,1.676
2.242236,-1.6781,0.0265,-0.0517,1.679
2.244670,-1.6018,0.0642,-0.3198,1.635
2.247136,-1.7511,-0.0291,-0.0158,1.751
2.249530,-1.5781,0.0332,-0.1989,1.591
2.253487,-1.5622,0.0698,-0.2042,1.577
2.254844,-1.4324,0.1432,-0.2143,1.455
2.256954,-1.3183,0.1933,-0.2159,1.350
2.259565,-1.2457,0.2497,-0.2184,1.289
2.262228,-1.1406,0.2790,-0.2555,1.202
2.264743,-1.0529,0.3247,-0.2968,1.141
2.267323,-0.9974,0.3783,-0.3350,1.118
2.269949,-0.9505,0.3909,-0.3469,1.085
2.272346,-0.9095,0.4083,-0.3271,1.049
2.274795,-0.9202,0.4200,-0.2676,1.046
2.277801,-0.8711,0.4261,-0.3059,1.017
2.279610,-0.7932,0.4191,-0.3843,0.976
2.282382,-0.7839,0.3981,-0.4247,0.976
2.284942,-0.7948,0.3970,-0.4422,0.992
2.287229,-0.7927,0.4149,-0.4706,1.011
2.289885,-0.8249,0.4445,-0.5085,1.066
2.292779,-0.8366,0.4235,-0.4650,1.047
2.294878,-0.8640,0.3944,-0.4368,1.045
2.297317,-0.7396,0.4249,-0.4320,0.956
2.299726,-0.6606,0.4811,-0.5510,0.986
2.302086,-0.6138,0.5314,-0.6768,1.057
2.305178,-0.4463,0.5869,-0.7839,1.076
2.307347,-0.3261,0.6223,-0.8702,1.118
2.309899,-0.2151,0.6470,-0.8939,1.124
2.312689,-0.1264,0.6642,-0.8986,1.125
2.314683,-0.0724,0.6493,-0.9326,1.139
2.317253,-0.0453,0.6295,-0.9347,1.128
2.319766,-0.0343,0.5933,-0.9371,1.110
2.322258,-0.0790,0.5489,-0.9503,1.100
2.324989,-0.1201,0.5063,-0.9520,1.085
2.327250,-0.1567,0.4518,-1.0070,1.115
2.329692,-0.1729,0.4205,-1.0408,1.136
2.334123,-0.2161,0.4007,-1.0777,1.170
2.335189,-0.2538,0.3685,-1.0720,1.162
2.337390,-0.3043,0.3572,-1.0747,1.173
2.340167,-0.3605,0.3555,-1.0850,1.197
2.343002,-0.4476,0.3531,-1.0650,1.208
2.344816,-0.4886,0.3545,-1.0083,1.175
2.347357,-0.5485,0.3331,-0.9571,1.152
2.349951,-0.5895,0.3089,-0.8753,1.100
2.352439,-0.6660,0.2907,-0.7539,1.047
2.355145,-0.7831,0.2651,-0.6893,1.076
2.357639,-0.8771,0.2226,-0.6123,1.093
2.359806,-1.0206,0.1507,-0.5664,1.177
2.363002,-1.1553,0.1074,-0.5547,1.286
2.364885,-1.3398,0.0517,-0.6134,1.474
2.367437,-1.4554,0.0251,-0.7057,1.618
2.370056,-1.5065,0.0263,-0.7732,1.694
2.372628,-1.4742,0.0471,-0.8501,1.702
2.374793,-1.4029,0.1006,-0.9335,1.688
2.377263,-1.3007,0.1610,-0.9733,1.632
2.379813,-1.1565,0.2446,-0.9648,1.526
2.382242,-1.0062,0.3315,-0.9347,1.413
2.384789,-0.8517,0.4266,-0.8602,1.284
2.387269,-0.6776,0.5258,-0.7597,1.146
2.389721,-0.4789,0.6195,-0.6118,0.994
2.392369,-0.3349,0.7174,-0.4601,0.916
2.394795,-0.1914,0.7893,-0.2995,0.866
2.397120,-0.0783,0.8592,-0.1456,0.875
2.399721,0.0017,0.8737,-0.0190,0.874
2.402190,0.0702,0.8758,0.0401,0.880
2.404728,0.1182,0.8536,0.0420,0.863
2.407462,0.1426,0.8077,-0.0148,0.820
2.409719,0.1774,0.7444,-0.2639,0.809
2.412331,0.1580,0.6659,-0.5076,0.852
2.414601,0.0879,0.5652,-0.7272,0.925
2.417008,-0.0506,0.4897,-0.8331,0.968
2.419588,-0.1326,0.4203,-0.7915,0.906
2.422096,-0.2144,0.3565,-0.7521,0.860
2.424555,-0.3080,0.2817,-0.6859,0.803
2.426961,-0.4038,0.2250,-0.6390,0.789
2.429465,-0.4461,0.1558,-0.6647,0.816
2.432199,-0.4519,0.1321,-0.7612,0.895
2.434537,-0.4514,0.1026,-0.9462,1.053
2.437100,-0.4586,0.0896,-1.1160,1.210
2.439695,-0.4451,0.0769,-1.2602,1.339
2.442045,-0.4551,0.0774,-1.3597,1.436
2.444623,-0.4519,0.0950,-1.4171,1.490
2.447538,-0.4449,0.0735,-1.4855,1.552
2.450100,-0.4507,0.0845,-1.5217,1.589
2.452533,-0.4239,0.0831,-1.5733,1.631
2.455122,-0.4048,0.1419,-1.6319,1.687
2.457699,-0.2664,0.1637,-1.7607,1.788
2.460042,-0.2361,0.2380,-1.6300,1.664
2.462338,-0.3774,0.2649,-1.2639,1.345
2.464936,-0.5627,0.2746,-0.8853,1.084
2.467369,-0.7604,0.2991,-0.6136,1.022
2.469894,-0.9852,0.3350,-0.4872,1.149
2.473054,-1.1030,0.3711,-0.4577,1.250
2.476845,-1.1607,0.4070,-0.4638,1.315
2.480142,-1.1688,0.4130,-0.5090,1.340
2.480949,-1.1331,0.4081,-0.6020,1.346
2.482515,-1.0700,0.4014,-0.6959,1.338
2.485259,-1.0465,0.3658,-0.7665,1.348
2.487613,-1.1326,0.3485,-0.8142,1.438
2.490039,-1.2320,0.3294,-0.7724,1.491
2.492612,-1.3195,0.2746,-0.7423,1.539
2.495073,-1.3650,0.2082,-0.7164,1.556
2.498995,-1.3836,0.1429,-0.6861,1.551
2.500898,-1.4684,0.1551,-0.7382,1.651
2.503711,-1.5134,0.1407,-0.7108,1.678
2.505138,-1.4831,0.1346,-0.7316,1.659
2.507418,-1.4023,0.1570,-0.7773,1.611
2.509988,-1.3801,0.1776,-0.8206,1.615
2.512944,-1.3997,0.2609,-0.8667,1.667
2.515779,-1.3674,0.2928,-0.9401,1.685
2.519472,-1.2678,0.3326,-0.9902,1.643
2.520283,-1.1834,0.3778,-1.0224,1.609
2.522982,-1.1115,0.4315,-0.9787,1.543
2.524875,-1.0732,0.5029,-0.9433,1.515
2.528035,-0.9928,0.5479,-0.9433,1.475
2.533851,-0.8943,0.5610,-0.9494,1.420
2.535339,-0.7997,0.5642,-0.9853,1.389
2.535746,-0.7210,0.5473,-0.9772,1.332
2.537371,-0.6663,0.5354,-0.9596,1.285
2.539972,-0.6154,0.5224,-0.9105,1.217
2.542795,-0.6012,0.5268,-0.9014,1.205
2.545055,-0.6377,0.5913,-0.8800,1.237
2.547365,-0.6416,0.6434,-0.8382,1.236
2.550086,-0.6059,0.6188,-0.7998,1.179
2.552329,-0.5418,0.6141,-0.7470,1.108
2.555069,-0.4773,0.5738,-0.5999,0.958
2.557928,-0.4402,0.5496,-0.4743,0.849
2.559818,-0.4654,0.5444,-0.4139,0.827
2.562844,-0.5233,0.5407,-0.4146,0.859
2.564905,-0.5766,0.5557,-0.4296,0.909
2.567222,-0.5768,0.5694,-0.4170,0.912
2.570114,-0.6154,0.5815,-0.4179,0.944
2.572414,-0.6364,0.6078,-0.3912,0.963
2.575546,-0.6558,0.6568,-0.3492,0.992
2.577327,-0.6623,0.6940,-0.2981,1.005
2.579808,-0.6228,0.7018,-0.2587,0.973
2.582343,-0.6301,0.7395,-0.2201,0.996
2.584730,-0.6824,0.7397,-0.2033,1.027
2.587299,-0.7132,0.7241,-0.2147,1.039
2.589650,-0.7769,0.7133,-0.2113,1.076
2.592269,-0.8158,0.6838,-0.2255,1.088
2.594578,-0.8251,0.6281,-0.2140,1.059
2.597105,-0.8141,0.6072,-0.2228,1.040
2.599767,-0.7960,0.6048,-0.2260,1.025
2.602181,-0.7692,0.5755,-0.2260,0.987
2.604672,-0.7511,0.5559,-0.2406,0.965
2.607155,-0.7271,0.5337,-0.2240,0.929
2.609692,-0.7273,0.5129,-0.2240,0.918
2.612179,-0.6780,0.4611,-0.2167,0.848
2.614731,-0.6934,0.4005,-0.1705,0.819
2.617030,-0.6723,0.3802,-0.1451,0.786
2.619732,-0.6465,0.3243,-0.0933,0.729
2.622174,-0.6203,0.2883,-0.1216,0.695
2.624950,-0.5629,0.2854,-0.1327,0.645
2.627146,-0.5128,0.2873,-0.1334,0.603
2.629634,-0.5020,0.2683,-0.2171,0.609
2.632514,-0.4050,0.3526,-0.2744,0.603
2.634812,-0.3258,0.4389,-0.3807,0.666
2.637211,-0.2946,0.5065,-0.4203,0.721
2.639764,-0.3080,0.5146,-0.4420,0.745
2.642367,-0.2515,0.6163,-0.4738,0.817
2.644769,-0.2489,0.6649,-0.4789,0.856
2.647201,-0.2652,0.6926,-0.5151,0.903
2.649686,-0.2927,0.6926,-0.5195,0.914
2.652481,-0.3718,0.6549,-0.5740,0.947
2.654935,-0.4742,0.5999,-0.6050,0.975
2.657356,-0.5592,0.5530,-0.6947,1.049
2.659871,-0.6240,0.5373,-0.7358,1.104
2.662326,-0.6494,0.5324,-0.7973,1.158
2.664736,-0.6697,0.5339,-0.8548,1.210
2.667210,-0.6829,0.5461,-0.8944,1.251
2.669818,-0.6443,0.5310,-1.0258,1.323
2.672305,-0.5837,0.5161,-1.0710,1.324
2.674912,-0.5558,0.4867,-1.1500,1.367
2.677460,-0.5187,0.4352,-1.2595,1.430
2.679806,-0.5218,0.3927,-1.3983,1.543
2.682301,-0.5658,0.3797,-1.5200,1.666
2.684902,-0.6079,0.3704,-1.5601,1.715
2.687254,-0.6526,0.3800,-1.5469,1.721
2.689784,-0.6592,0.4240,-1.4787,1.674
2.692319,-0.6756,0.4748,-1.4997,1.712
2.694960,-0.6513,0.5461,-1.3604,1.604
2.697717,-0.6108,0.5708,-1.2383,1.494
2.699802,-0.5847,0.5985,-1.1588,1.429
2.702311,-0.5199,0.6074,-1.1204,1.376
2.704855,-0.4421,0.5815,-1.0501,1.279
2.707306,-0.3577,0.5437,-0.9173,1.125
2.709738,-0.2713,0.4831,-0.8105,0.982
2.712375,-0.2042,0.4254,-0.7709,0.904
2.714772,-0.1230,0.3780,-0.7304,0.832
2.717397,-0.0644,0.3140,-0.6910,0.762
2.720194,-0.0854,0.2323,-0.4530,0.516
2.722722,-0.0529,0.2269,-0.4381,0.496
2.725031,0.0150,0.2236,-0.5796,0.621
2.727435,0.0729,0.2264,-0.6507,0.693
2.729883,0.1235,0.1376,-0.6798,0.704
2.732398,0.1391,0.0733,-0.7839,0.799
2.734869,0.1308,-0.0324,-0.9650,0.974
2.737261,0.1166,-0.0461,-1.0273,1.035
